id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
29810,29-01-2021 10:36,RK Magical Plate,,,SJE Plus,software close,drashti,new,reception,Supporter,Support,V.Urgent,reception,29-01-2021 10:36
29773,28-01-2021 14:49,Kesava Jewels,,,SJE Plus,jewelry approval receive client list not show,Sajeda,new,reception,Supporter,Support,high,reception,28-01-2021 14:49
29711,27-01-2021 13:52,HV jewels,,,SJE Plus,As per conversion have to make changes in reports,Krupa,new,Krupa,Supporter,Report,med,Krupa,27-01-2021 13:52
29645,26-01-2021 10:16,Mezzaria jewels,,,SJE Plus,currency change issue,krishna,new,reception,Supporter,Support,high,reception,26-01-2021 12:28
29583,23-01-2021 17:32,vijay gems,,,SJE Plus,e invoice hsn code issue,ashit,new,reception,Supporter,Support,high,reception,23-01-2021 18:12
29541,23-01-2021 11:22,CDL Fineshine Diamond & Jewellery,,,SJE Plus,tag generate issue,gaurav,new,reception,Supporter,Support,V.Urgent,reception,23-01-2021 11:22
29468,21-01-2021 16:38,zest jewels,,,SJE Plus,client wise due report error (Speed issue),ketan,new,reception,developer,bug,high,vipul,22-01-2021 11:00
29177,16-01-2021 13:25,Rajendra Jewellery House,,,SJE Plus,karigar receive issue,ashit,new,reception,Supporter,Support,high,reception,16-01-2021 13:25
28895,08-01-2021 16:15,zest jewels,,,SJE Plus,mail subject change ,kapil,new,reception,developer,New Req,high,krishna,09-01-2021 17:57
28758,06-01-2021 14:28,Dew Diamond(thrissur),,,SJE Plus,memo value issue,prakash,new,reception,Supporter,Support,high,Sajeda,15-01-2021 10:52
28683,05-01-2021 12:24,bhagavati jewels,,,SJE Plus,recovery entry level issue ,ashit,new,reception,Supporter,Support,high,reception,07-01-2021 12:13
28446,31-12-2020 14:15,D originals Gold & Diamond jewellery,,,SJE Plus,New Report as per mail,Krupa,new,Krupa,Supporter,Report,high,Krupa,31-12-2020 14:15
28153,24-12-2020 18:38,Kundali jewels,,,SJE Plus,tag price in report issue,drashti,new,reception,Supporter,Report,high,drashti,30-12-2020 17:33
27725,16-12-2020 16:24,DN Jewel,,,SJE Plus,multi ledger contact number issue,kapil,new,reception,developer,Support,high,krishna,19-12-2020 15:53
27661,15-12-2020 14:45,Binny Design,,,SJE Plus,metal entry save error,gaurav,new,reception,Supporter,Support,high,reception,15-12-2020 14:45
27497,11-12-2020 14:42,Glitter Jewels(Mumbai),,,Smart Jewel,new report making ,drashti,new,reception,Supporter,Report,high,drashti,22-12-2020 18:11
29767,28-01-2021 13:21,Junagarh Jewels,,,SJE Plus,Finalize Custom Procedure Change  Digit Round Off + GrossWt Effect,sarika,in process,sarika,Supporter,New Req,V.Urgent,sarika,28-01-2021 18:45
29766,28-01-2021 13:20,Junagarh Jewels,,,SJE Plus,Auto Repair Functionality,sarika,in process,sarika,developer,New Req,high,sarika,28-01-2021 18:45
29720,27-01-2021 15:59,Daksh design jewels,,,SJE Plus,in report description add,drashti,in process,reception,Supporter,Report,high,drashti,28-01-2021 17:52
29701,27-01-2021 12:40,Prayosha jewels,,,SJE Plus,loss entry issue,Sajeda,in process,reception,Supporter,Support,high,Sajeda,29-01-2021 10:39
29687,27-01-2021 11:08,Kalista Jewel,,,SJE Plus,"client master show issue, ledger with stock issue ,stock book report issue and loose diamond issue",Sajeda,in process,reception,Supporter,Support,high,Sajeda,29-01-2021 10:28
29445,21-01-2021 13:07,Sumangal Diamond,,,SJE Plus,igi Column  add in purchase bill in print and sticker print,drashti,in process,reception,Supporter,Report,high,drashti,26-01-2021 15:56
29373,20-01-2021 12:58,OPH jeweller,,,SJE Plus,"new book create, jewelry purchase inward issue and jewel code issue",Sajeda,In Queue,reception,Supporter,Support,high,Sajeda,22-01-2021 13:03
29345,20-01-2021 10:35,D originals Gold & Diamond jewellery,Navsari ,,SJE Plus, create new book,yogita,In Queue,reception,Supporter,Support,high,yogita,25-01-2021 17:53
28575,02-01-2021 15:28,BNM Jewels,,,SJE Plus,party return net weight issue,Sajeda,In Queue,reception,Supporter,Support,high,Sajeda,04-01-2021 19:02
28128,24-12-2020 15:17,Aangi Creation,,,SJE Plus,item receive fix loss issue,gaurav,in process,reception,Supporter,Support,high,reception,02-01-2021 10:34
27504,11-12-2020 15:41,TJ Impex,,,SJE Plus,bag finalize issue and wip issue,gaurav,in process,reception,Supporter,Support,high,gaurav,17-12-2020 11:48
25723,30-10-2020 10:46,Jewel One,,,Smart Jewel,alloy total gold issue,ketan,In Queue,reception,Supporter,Support,high,vipul,03-11-2020 10:31
25124,19-10-2020 12:12,Junagarh Jewels,,,SJE Plus,order problem,Denish,in process,reception,developer,Support,high,vipul,22-10-2020 16:57
24741,10-10-2020 13:26,D Gem Mount,,,SJE Plus,"Bag Status report, Design by colmun needed",ketan,In Queue,reception,developer,New Req,high,vipul,13-10-2020 18:14
23462,12-09-2020 12:46,Daksh design jewels,,,SJE Plus,Material Casting In Production Report Employee Not Getting,dhaval,in process,reception,developer,Support,high,sarika,14-09-2020 10:37
22241,04-08-2020 16:42,Panna Gems,,,SJE Plus, As Per Mail Extracharge developin gissue,Denish,in process,sarika,developer,bug,V.Urgent,sarika,12-08-2020 11:01
24486,05-10-2020 18:54,ROSSETA Jewels,,,SJE Plus,as per mail error,Denish,checked,reception,developer,bug,high,sarika,06-10-2020 11:38
22297,06-08-2020 14:12,Soni Hirabhai & Brothers (Harshan),,,Smart Jewel,balance sheet issue,ketan,checked,reception,developer,Support,high,sarika,11-08-2020 14:41
